Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
1986, 198, 1986.541, 0.84234, 0.62258, 2.77430, 1.90031
1986, 199, 1986.544, 0.84481, 0.62674, 2.78819, 1.91319
1986, 200, 1986.547, 0.83923, 0.61663, 2.75438, 1.88074
1986, 201, 1986.549, 0.84156, 0.62062, 2.76771, 1.89320
1986, 202, 1986.552, 0.83425, 0.60772, 2.72463, 1.85239
1986, 203, 1986.555, 0.83441, 0.60827, 2.72646, 1.85448
1986, 204, 1986.558, 0.82547, 0.59223, 2.67285, 1.80329
1986, 205, 1986.560, 0.82385, 0.58929, 2.66303, 1.79385
1986, 206, 1986.563, 0.81787, 0.57883, 2.62809, 1.76089
1986, 207, 1986.566, 0.81992, 0.58244, 2.64016, 1.77233
1986, 208, 1986.568, 0.81847, 0.58013, 2.63245, 1.76536
1986, 209, 1986.571, 0.82550, 0.59260, 2.67412, 1.80497
1986, 210, 1986.574, 0.82511, 0.59247, 2.67371, 1.80538
1986, 211, 1986.577, 0.82422, 0.59079, 2.66809, 1.79990
1986, 212, 1986.579, 0.82754, 0.59617, 2.68605, 1.81622
1986, 213, 1986.582, 0.82697, 0.59525, 2.68296, 1.81343
1986, 214, 1986.585, 0.82447, 0.59075, 2.66795, 1.79906
1986, 215, 1986.588, 0.82726, 0.59579, 2.68478, 1.81519
1986, 216, 1986.590, 0.82518, 0.59172, 2.67117, 1.80171
1986, 217, 1986.593, 0.82737, 0.59554, 2.68394, 1.81375
1986, 218, 1986.596, 0.83015, 0.60050, 2.70050, 1.82951
1986, 219, 1986.599, 0.82738, 0.59563, 2.68422, 1.81412
1986, 220, 1986.601, 0.82502, 0.59135, 2.66991, 1.80036
1986, 221, 1986.604, 0.81861, 0.58026, 2.63287, 1.76559
1986, 222, 1986.607, 0.81960, 0.58169, 2.63763, 1.76963
1986, 223, 1986.610, 0.81634, 0.57535, 2.61644, 1.74871
1986, 224, 1986.612, 0.81823, 0.57854, 2.62710, 1.75861
1986, 225, 1986.615, 0.81588, 0.57430, 2.61293, 1.74504
1986, 226, 1986.618, 0.82187, 0.58476, 2.64787, 1.77800
1986, 227, 1986.621, 0.81957, 0.58127, 2.63623, 1.76777
1986, 228, 1986.623, 0.81214, 0.56838, 2.59315, 1.72728
1986, 229, 1986.626, 0.81474, 0.57270, 2.60760, 1.74058
1986, 230, 1986.629, 0.81475, 0.57279, 2.60789, 1.74095
1986, 231, 1986.632, 0.81592, 0.57489, 2.61490, 1.74764
1986, 232, 1986.634, 0.81655, 0.57648, 2.62024, 1.75341
1986, 233, 1986.637, 0.82223, 0.58622, 2.65279, 1.78386
1986, 234, 1986.640, 0.81332, 0.57068, 2.60087, 1.73490
1986, 235, 1986.642, 0.81418, 0.57199, 2.60522, 1.73872
1986, 236, 1986.645, 0.81388, 0.57127, 2.60283, 1.73621
1986, 237, 1986.648, 0.81213, 0.56833, 2.59301, 1.72709
1986, 238, 1986.651, 0.81040, 0.56556, 2.58376, 1.71873
1986, 239, 1986.653, 0.81402, 0.57153, 2.60368, 1.73700
1986, 240, 1986.656, 0.81401, 0.57140, 2.60326, 1.73644
1986, 241, 1986.659, 0.80672, 0.55880, 2.56116, 1.69692
1986, 242, 1986.662, 0.81097, 0.56632, 2.58628, 1.72077
1986, 243, 1986.664, 0.81739, 0.57753, 2.62374, 1.75610
1986, 244, 1986.667, 0.81623, 0.57560, 2.61729, 1.75015
1986, 245, 1986.670, 0.81373, 0.57106, 2.60213, 1.73560
1986, 246, 1986.673, 0.81607, 0.57514, 2.61574, 1.74843
1986, 247, 1986.675, 0.81243, 0.56888, 2.59484, 1.72886
1986, 248, 1986.678, 0.81418, 0.57199, 2.60522, 1.73872
1986, 249, 1986.681, 0.81374, 0.57119, 2.60256, 1.73616
1986, 250, 1986.684, 0.81667, 0.57640, 2.61995, 1.75271
1986, 251, 1986.686, 0.81636, 0.57568, 2.61757, 1.75020
1986, 252, 1986.689, 0.81389, 0.57140, 2.60326, 1.73677
1986, 253, 1986.692, 0.81140, 0.56707, 2.58881, 1.72314
1986, 254, 1986.695, 0.81678, 0.57619, 2.61925, 1.75145
1986, 255, 1986.697, 0.81562, 0.57417, 2.61252, 1.74513
1986, 256, 1986.700, 0.81212, 0.56821, 2.59259, 1.72654
1986, 257, 1986.703, 0.81580, 0.57493, 2.61505, 1.74816
1986, 258, 1986.705, 0.81614, 0.57606, 2.61884, 1.75253
1986, 259, 1986.708, 0.81581, 0.57513, 2.61575, 1.74908
1986, 260, 1986.711, 0.80936, 0.56350, 2.57688, 1.71189
1986, 261, 1986.714, 0.80454, 0.55502, 2.54854, 1.68507
1986, 262, 1986.716, 0.81241, 0.56859, 2.59385, 1.72756
1986, 263, 1986.719, 0.80978, 0.56401, 2.57856, 1.71315
1986, 264, 1986.722, 0.81285, 0.56939, 2.59652, 1.73012
1986, 265, 1986.725, 0.81021, 0.56464, 2.58066, 1.71496
1986, 266, 1986.727, 0.81182, 0.56758, 2.59049, 1.72440
1986, 267, 1986.730, 0.80760, 0.56031, 2.56622, 1.70167
1986, 268, 1986.733, 0.81359, 0.57090, 2.60157, 1.73518
1986, 269, 1986.736, 0.81080, 0.56573, 2.58431, 1.71849
1986, 270, 1986.738, 0.81241, 0.56867, 2.59414, 1.72793
1986, 271, 1986.741, 0.81377, 0.57152, 2.60368, 1.73765
1986, 272, 1986.744, 0.82343, 0.58866, 2.66093, 1.79204
1986, 273, 1986.747, 0.81847, 0.58013, 2.63245, 1.76536
1986, 274, 1986.749, 0.82648, 0.59382, 2.67818, 1.80808
1986, 275, 1986.752, 0.83466, 0.60810, 2.72589, 1.85308
1986, 276, 1986.755, 0.82884, 0.59823, 2.69292, 1.82240
1986, 277, 1986.758, 0.82909, 0.59815, 2.69263, 1.82137
1986, 278, 1986.760, 0.83333, 0.60563, 2.71761, 1.84504
1986, 279, 1986.763, 0.83876, 0.61549, 2.75059, 1.87670
1986, 280, 1986.766, 0.83605, 0.61150, 2.73726, 1.86521
1986, 281, 1986.768, 0.83476, 0.60944, 2.73039, 1.85903
1986, 282, 1986.771, 0.83431, 0.60860, 2.72758, 1.85629
1986, 283, 1986.774, 0.82961, 0.59999, 2.69882, 1.82858
1986, 284, 1986.777, 0.82581, 0.59340, 2.67679, 1.80785
1986, 285, 1986.779, 0.82427, 0.59150, 2.67048, 1.80306
1986, 286, 1986.782, 0.81581, 0.57680, 2.62138, 1.75685
1986, 287, 1986.785, 0.81668, 0.57827, 2.62629, 1.76140
1986, 288, 1986.788, 0.81134, 0.56786, 2.59148, 1.72700
1986, 289, 1986.790, 0.82818, 0.59964, 2.69772, 1.83067
1986, 290, 1986.793, 0.83718, 0.61647, 2.75399, 1.88539
1986, 291, 1986.796, 0.85130, 0.64221, 2.84001, 1.96815
1986, 292, 1986.799, 0.85020, 0.64115, 2.83651, 1.96610
1986, 293, 1986.801, 0.87116, 0.67869, 2.96196, 2.08581
1986, 294, 1986.804, 0.87391, 0.68318, 2.97697, 2.09953
1986, 295, 1986.807, 0.88960, 0.71136, 3.07112, 2.18948
1986, 296, 1986.810, 0.89729, 0.72592, 3.11982, 2.23709
1986, 297, 1986.812, 0.90135, 0.73273, 3.14254, 2.25810
1986, 298, 1986.815, 0.90724, 0.74185, 3.17298, 2.28511
1986, 299, 1986.818, 0.90723, 0.74177, 3.17270, 2.28474
1986, 300, 1986.821, 0.90184, 0.73249, 3.14169, 2.25569
1986, 301, 1986.823, 0.89613, 0.72237, 3.10787, 2.22356
1986, 302, 1986.826, 0.89300, 0.71616, 3.08710, 2.20287
1986, 303, 1986.829, 0.88508, 0.70188, 3.03939, 2.15722
1986, 304, 1986.832, 0.88550, 0.70239, 3.04107, 2.15847
1986, 305, 1986.834, 0.88428, 0.69970, 3.03209, 2.14918
1986, 306, 1986.837, 0.87426, 0.68111, 2.96992, 2.08893
1986, 307, 1986.840, 0.86454, 0.66310, 2.90972, 2.03063
1986, 308, 1986.842, 0.86342, 0.66171, 2.90510, 2.02709
1986, 309, 1986.845, 0.85508, 0.64701, 2.85599, 1.98056
1986, 310, 1986.848, 0.84995, 0.63781, 2.82526, 1.95122
1986, 311, 1986.851, 0.83482, 0.61031, 2.73334, 1.86294
1986, 312, 1986.853, 0.82159, 0.58621, 2.65280, 1.78549
1986, 313, 1986.856, 0.81659, 0.57698, 2.62193, 1.75564
1986, 314, 1986.859, 0.81158, 0.56778, 2.59120, 1.72598
1986, 315, 1986.862, 0.81288, 0.56984, 2.59807, 1.73216
1986, 316, 1986.864, 0.81555, 0.57501, 2.61533, 1.74918
1986, 317, 1986.867, 0.82663, 0.59582, 2.68494, 1.81701
1986, 318, 1986.870, 0.82788, 0.59730, 2.68984, 1.82059
1986, 319, 1986.873, 0.83710, 0.61360, 2.74428, 1.87224
1986, 320, 1986.875, 0.83986, 0.61834, 2.76014, 1.88707
1986, 321, 1986.878, 0.84070, 0.61935, 2.76350, 1.88958
1986, 322, 1986.881, 0.84286, 0.62280, 2.77500, 1.89994
1986, 323, 1986.884, 0.84372, 0.62410, 2.77935, 1.90376
1986, 324, 1986.886, 0.84226, 0.62158, 2.77093, 1.89585
1986, 325, 1986.889, 0.84494, 0.62679, 2.78833, 1.91305
1986, 326, 1986.892, 0.84830, 0.63275, 2.80826, 1.93197
1986, 327, 1986.895, 0.85228, 0.64010, 2.83282, 1.95573
1986, 328, 1986.897, 0.85086, 0.63808, 2.82609, 1.95006
1986, 329, 1986.900, 0.84629, 0.62964, 2.79788, 1.92277
1986, 330, 1986.903, 0.84378, 0.62485, 2.78188, 1.90710
1986, 331, 1986.905, 0.84288, 0.62305, 2.77584, 1.90106
1986, 332, 1986.908, 0.83776, 0.61402, 2.74568, 1.87247
1986, 333, 1986.911, 0.83206, 0.60390, 2.71186, 1.84034
1986, 334, 1986.914, 0.83026, 0.60025, 2.69965, 1.82807
1986, 335, 1986.916, 0.82734, 0.59513, 2.68253, 1.81189
1986, 336, 1986.919, 0.82325, 0.58803, 2.65882, 1.78958
1986, 337, 1986.922, 0.82368, 0.58862, 2.66078, 1.79120
1986, 338, 1986.925, 0.81738, 0.57737, 2.62318, 1.75536
1986, 339, 1986.927, 0.81230, 0.56888, 2.59484, 1.72919
1986, 340, 1986.930, 0.81081, 0.56598, 2.58516, 1.71961
1986, 341, 1986.933, 0.81108, 0.56611, 2.58557, 1.71952
1986, 342, 1986.936, 0.80994, 0.56447, 2.58011, 1.71487
1986, 343, 1986.938, 0.81684, 0.57702, 2.62206, 1.75517
1986, 344, 1986.941, 0.82243, 0.58723, 2.65616, 1.78800
1986, 345, 1986.944, 0.82624, 0.59407, 2.67903, 1.80985
1986, 346, 1986.947, 0.82793, 0.59630, 2.68646, 1.81580
1986, 347, 1986.949, 0.82999, 0.60000, 2.69881, 1.82760
1986, 348, 1986.952, 0.82751, 0.59567, 2.68436, 1.81398
1986, 349, 1986.955, 0.83011, 0.60000, 2.69881, 1.82728
1986, 350, 1986.958, 0.82997, 0.59971, 2.69783, 1.82630
1986, 351, 1986.960, 0.83480, 0.60840, 2.72687, 1.85406
1986, 352, 1986.963, 0.83057, 0.60096, 2.70204, 1.83058
1986, 353, 1986.966, 0.82691, 0.59450, 2.68043, 1.81008
1986, 354, 1986.968, 0.82966, 0.59904, 2.69558, 1.82398
1986, 355, 1986.971, 0.82952, 0.59887, 2.69502, 1.82356
1986, 356, 1986.974, 0.82882, 0.59794, 2.69193, 1.82110
1986, 357, 1986.977, 0.82428, 0.58988, 2.66499, 1.79548
1986, 358, 1986.979, 0.82571, 0.59206, 2.67229, 1.80190
1986, 359, 1986.982, 0.82600, 0.59257, 2.67397, 1.80348
1986, 360, 1986.985, 0.82235, 0.58614, 2.65250, 1.78316
1986, 361, 1986.988, 0.82074, 0.58324, 2.64282, 1.77391
1986, 362, 1986.990, 0.81811, 0.57863, 2.62739, 1.75931
1986, 363, 1986.993, 0.81388, 0.57132, 2.60298, 1.73639
1986, 364, 1986.996, 0.81258, 0.56922, 2.59596, 1.73002
1986, 365, 1986.999, 0.81282, 0.56909, 2.59553, 1.72881
1987,   1, 1987.001, 0.81774, 0.57887, 2.62824, 1.76140
1987,   2, 1987.004, 0.81436, 0.57261, 2.60733, 1.74118
1987,   3, 1987.007, 0.81504, 0.57329, 2.60957, 1.74253
1987,   4, 1987.010, 0.81446, 0.57224, 2.60606, 1.73918
1987,   5, 1987.012, 0.81712, 0.57732, 2.62304, 1.75583
1987,   6, 1987.015, 0.81534, 0.57388, 2.61153, 1.74448
1987,   7, 1987.018, 0.81623, 0.57556, 2.61715, 1.74997
1987,   8, 1987.021, 0.81662, 0.57569, 2.61756, 1.74955
1987,   9, 1987.023, 0.81107, 0.56603, 2.58529, 1.71914
1987,  10, 1987.026, 0.81236, 0.56805, 2.59202, 1.72514
1987,  11, 1987.029, 0.81559, 0.57384, 2.61139, 1.74364
1987,  12, 1987.032, 0.81504, 0.57321, 2.60929, 1.74216
1987,  13, 1987.034, 0.81914, 0.58060, 2.63398, 1.76577
1987,  14, 1987.037, 0.82516, 0.59151, 2.67047, 1.80078
1987,  15, 1987.040, 0.82999, 0.60000, 2.69881, 1.82760
1987,  16, 1987.042, 0.82894, 0.59790, 2.69179, 1.82059
1987,  17, 1987.045, 0.83507, 0.60853, 2.72729, 1.85396
1987,  18, 1987.048, 0.83317, 0.60517, 2.71606, 1.84332
1987,  19, 1987.051, 0.83227, 0.60341, 2.71017, 1.83746
1987,  20, 1987.053, 0.83093, 0.60068, 2.70104, 1.82830
1987,  21, 1987.056, 0.83800, 0.61373, 2.74469, 1.87051
1987,  22, 1987.059, 0.84303, 0.62330, 2.77669, 1.90185
1987,  23, 1987.062, 0.83657, 0.61159, 2.73754, 1.86429
1987,  24, 1987.064, 0.82912, 0.59853, 2.69390, 1.82305
1987,  25, 1987.067, 0.82722, 0.59521, 2.68282, 1.81259
1987,  26, 1987.070, 0.82419, 0.59038, 2.66669, 1.79804
1987,  27, 1987.073, 0.81755, 0.57791, 2.62501, 1.75745
1987,  28, 1987.075, 0.81932, 0.58131, 2.63637, 1.76861
1987,  29, 1987.078, 0.81902, 0.58072, 2.63441, 1.76666
1987,  30, 1987.081, 0.81842, 0.57938, 2.62992, 1.76201
1987,  31, 1987.084, 0.81459, 0.57237, 2.60648, 1.73941
1987,  32, 1987.086, 0.81402, 0.57157, 2.60382, 1.73718
1987,  33, 1987.089, 0.81638, 0.57585, 2.61813, 1.75094
1987,  34, 1987.092, 0.81390, 0.57165, 2.60410, 1.73788
1987,  35, 1987.095, 0.81210, 0.56792, 2.59161, 1.72523
1987,  36, 1987.097, 0.81047, 0.56481, 2.58122, 1.71505
1987,  37, 1987.100, 0.80902, 0.56237, 2.57309, 1.70752
1987,  38, 1987.103, 0.81388, 0.57127, 2.60283, 1.73621
1987,  39, 1987.105, 0.81562, 0.57422, 2.61265, 1.74532
1987,  40, 1987.108, 0.81621, 0.57535, 2.61645, 1.74904
1987,  41, 1987.111, 0.81578, 0.57463, 2.61406, 1.74685
1987,  42, 1987.114, 0.81838, 0.57884, 2.62809, 1.75959
1987,  43, 1987.116, 0.81937, 0.58031, 2.63299, 1.76382
1987,  44, 1987.119, 0.81734, 0.57687, 2.62149, 1.75313
1987,  45, 1987.122, 0.82406, 0.58858, 2.66064, 1.79004
1987,  46, 1987.125, 0.82336, 0.58774, 2.65783, 1.78795
1987,  47, 1987.127, 0.81954, 0.58081, 2.63468, 1.76573
1987,  48, 1987.130, 0.81880, 0.57943, 2.63005, 1.76122
1987,  49, 1987.133, 0.82541, 0.59148, 2.67032, 1.79994
1987,  50, 1987.136, 0.82059, 0.58303, 2.64212, 1.77330
1987,  51, 1987.138, 0.82526, 0.59114, 2.66920, 1.79878
1987,  52, 1987.141, 0.82588, 0.59261, 2.67411, 1.80399
1987,  53, 1987.144, 0.82470, 0.59047, 2.66696, 1.79711
1987,  54, 1987.147, 0.82237, 0.58648, 2.65363, 1.78465
1987,  55, 1987.149, 0.82345, 0.58891, 2.66177, 1.79316
1987,  56, 1987.152, 0.82859, 0.59831, 2.69321, 1.82342
1987,  57, 1987.155, 0.83254, 0.60528, 2.71650, 1.84550
1987,  58, 1987.158, 0.83079, 0.60230, 2.70654, 1.83621
1987,  59, 1987.160, 0.82769, 0.59647, 2.68703, 1.81719
1987,  60, 1987.163, 0.83032, 0.60104, 2.70232, 1.83160
1987,  61, 1987.166, 0.82902, 0.59898, 2.69545, 1.82542
1987,  62, 1987.168, 0.82795, 0.59651, 2.68717, 1.81673
1987,  63, 1987.171, 0.83048, 0.60150, 2.70387, 1.83332
1987,  64, 1987.174, 0.82933, 0.59965, 2.69770, 1.82775
1987,  65, 1987.177, 0.83318, 0.60700, 2.72226, 1.85183
1987,  66, 1987.179, 0.83288, 0.60645, 2.72043, 1.85006
1987,  67, 1987.182, 0.83322, 0.60754, 2.72408, 1.85424
1987,  68, 1987.185, 0.82335, 0.58928, 2.66304, 1.79516
1987,  69, 1987.188, 0.81715, 0.57778, 2.62459, 1.75787
1987,  70, 1987.190, 0.81669, 0.57665, 2.62080, 1.75383
1987,  71, 1987.193, 0.81462, 0.57270, 2.60761, 1.74090
1987,  72, 1987.196, 0.81491, 0.57325, 2.60943, 1.74267
1987,  73, 1987.199, 0.82516, 0.59151, 2.67047, 1.80078
1987,  74, 1987.201, 0.82208, 0.58597, 2.65194, 1.78307
1987,  75, 1987.204, 0.82574, 0.59248, 2.67369, 1.80376
1987,  76, 1987.207, 0.82808, 0.59660, 2.68744, 1.81677
1987,  77, 1987.210, 0.83177, 0.60344, 2.71032, 1.83895
1987,  78, 1987.212, 0.83451, 0.60781, 2.72491, 1.85211
1987,  79, 1987.215, 0.84143, 0.62061, 2.76771, 1.89353
1987,  80, 1987.218, 0.84086, 0.61977, 2.76490, 1.89111
1987,  81, 1987.221, 0.83837, 0.61532, 2.75003, 1.87693
1987,  82, 1987.223, 0.84163, 0.62158, 2.77094, 1.89748
1987,  83, 1987.226, 0.84077, 0.62023, 2.76645, 1.89348
1987,  84, 1987.229, 0.83959, 0.61813, 2.75944, 1.88679
1987,  85, 1987.232, 0.83740, 0.61431, 2.74667, 1.87475
1987,  86, 1987.234, 0.83594, 0.61170, 2.73797, 1.86647
1987,  87, 1987.237, 0.83549, 0.61078, 2.73488, 1.86336
1987,  88, 1987.240, 0.83346, 0.60738, 2.72352, 1.85285
1987,  89, 1987.242, 0.83154, 0.60381, 2.71159, 1.84127
1987,  90, 1987.245, 0.82679, 0.59462, 2.68085, 1.81096
1987,  91, 1987.248, 0.82404, 0.59008, 2.66570, 1.79706
1987,  92, 1987.251, 0.82767, 0.59613, 2.68590, 1.81570
1987,  93, 1987.253, 0.82229, 0.58702, 2.65546, 1.78739
1987,  94, 1987.256, 0.82832, 0.59802, 2.69223, 1.82277
1987,  95, 1987.259, 0.83922, 0.61817, 2.75959, 1.88795
1987,  96, 1987.262, 0.85795, 0.65484, 2.88225, 2.00947
1987,  97, 1987.264, 0.87575, 0.68742, 2.99115, 2.11440
1987,  98, 1987.267, 0.88290, 0.69993, 3.03296, 2.15387
1987,  99, 1987.270, 0.90349, 0.73759, 3.15883, 2.27512
1987, 100, 1987.273, 0.90698, 0.74343, 3.17833, 2.29316
1987, 101, 1987.275, 0.91139, 0.75154, 3.20542, 2.31928
1987, 102, 1987.278, 0.91699, 0.76024, 3.23445, 2.34508
1987, 103, 1987.281, 0.92124, 0.76784, 3.25984, 2.36931
1987, 104, 1987.284, 0.91842, 0.76238, 3.24160, 2.35132
1987, 105, 1987.286, 0.91463, 0.75587, 3.21985, 2.33095
1987, 106, 1987.289, 0.90741, 0.74248, 3.17509, 2.28758
1987, 107, 1987.292, 0.90295, 0.73550, 3.15180, 2.26680
1987, 108, 1987.295, 0.89031, 0.71245, 3.07477, 2.19269
1987, 109, 1987.297, 0.87246, 0.68075, 2.96883, 2.09200
1987, 110, 1987.300, 0.85900, 0.65527, 2.88364, 2.00873
1987, 111, 1987.303, 0.84682, 0.63156, 2.80434, 1.93035
1987, 112, 1987.305, 0.84253, 0.62350, 2.77740, 1.90408
1987, 113, 1987.308, 0.84603, 0.62955, 2.79760, 1.92305
1987, 114, 1987.311, 0.84785, 0.63345, 2.81066, 1.93644
1987, 115, 1987.314, 0.83814, 0.61565, 2.75116, 1.87907
1987, 116, 1987.316, 0.83343, 0.60696, 2.72211, 1.85099
1987, 117, 1987.319, 0.83330, 0.60692, 2.72197, 1.85113
1987, 118, 1987.322, 0.83445, 0.60873, 2.72800, 1.85652
1987, 119, 1987.325, 0.83559, 0.61045, 2.73375, 1.86154
1987, 120, 1987.327, 0.84633, 0.63018, 2.79971, 1.92519
1987, 121, 1987.330, 0.84845, 0.63475, 2.81501, 1.94090
1987, 122, 1987.333, 0.84965, 0.63714, 2.82301, 1.94890
1987, 123, 1987.336, 0.85439, 0.64629, 2.85361, 1.97902
1987, 124, 1987.338, 0.86421, 0.66384, 2.91226, 2.03495
1987, 125, 1987.341, 0.87564, 0.68421, 2.98031, 2.09976
1987, 126, 1987.344, 0.88546, 0.70185, 3.03925, 2.15606
1987, 127, 1987.347, 0.89028, 0.71025, 3.06731, 2.18251
1987, 128, 1987.349, 0.89760, 0.72326, 3.11080, 2.22389
1987, 129, 1987.352, 0.89812, 0.72352, 3.11164, 2.22370
1987, 130, 1987.355, 0.90519, 0.73654, 3.15514, 2.26573
1987, 131, 1987.358, 0.89839, 0.72365, 3.11206, 2.22361
1987, 132, 1987.360, 0.88844, 0.70610, 3.05341, 2.16800
1987, 133, 1987.363, 0.88428, 0.69962, 3.03181, 2.14881
1987, 134, 1987.366, 0.89066, 0.71204, 3.07335, 2.18985
1987, 135, 1987.368, 0.89468, 0.71985, 3.09946, 2.21566
1987, 136, 1987.371, 0.90298, 0.73588, 3.15307, 2.26847
1987, 137, 1987.374, 0.89944, 0.72920, 3.13076, 2.24671
1987, 138, 1987.377, 0.90503, 0.73953, 3.16528, 2.28009
1987, 139, 1987.379, 0.90552, 0.74095, 3.17005, 2.28544
1987, 140, 1987.382, 0.90201, 0.73478, 3.14943, 2.26591
1987, 141, 1987.385, 0.90362, 0.73759, 3.15883, 2.27479
1987, 142, 1987.388, 0.90555, 0.74133, 3.17132, 2.28711
1987, 143, 1987.390, 0.89880, 0.72745, 3.12486, 2.24020
1987, 144, 1987.393, 0.90008, 0.73096, 3.13666, 2.25322
1987, 145, 1987.396, 0.89186, 0.71614, 3.08712, 2.20580
1987, 146, 1987.399, 0.87481, 0.68503, 2.98314, 2.10576
1987, 147, 1987.401, 0.85848, 0.65505, 2.88295, 2.00910
1987, 148, 1987.404, 0.85315, 0.64498, 2.84927, 1.97619
1987, 149, 1987.407, 0.84495, 0.62870, 2.79481, 1.92193
1987, 150, 1987.410, 0.84010, 0.61980, 2.76506, 1.89325
1987, 151, 1987.412, 0.84314, 0.62485, 2.78189, 1.90873
1987, 152, 1987.415, 0.84680, 0.63135, 2.80364, 1.92942
1987, 153, 1987.418, 0.84710, 0.63190, 2.80547, 1.93119
1987, 154, 1987.421, 0.84763, 0.63228, 2.80672, 1.93156
1987, 155, 1987.423, 0.85495, 0.64526, 2.85008, 1.97275
1987, 156, 1987.426, 0.85608, 0.64678, 2.85512, 1.97684
1987, 157, 1987.429, 0.85811, 0.65018, 2.86649, 1.98734
1987, 158, 1987.432, 0.86366, 0.65984, 2.89876, 2.01775
1987, 159, 1987.434, 0.86252, 0.65824, 2.89343, 2.01328
1987, 160, 1987.437, 0.85727, 0.64908, 2.86284, 1.98446
1987, 161, 1987.440, 0.85964, 0.65366, 2.87814, 1.99952
1987, 162, 1987.442, 0.86424, 0.66255, 2.90790, 2.02886
1987, 163, 1987.445, 0.86968, 0.67246, 2.94101, 2.06071
1987, 164, 1987.448, 0.87114, 0.67507, 2.94971, 2.06898
1987, 165, 1987.451, 0.86963, 0.67184, 2.93890, 2.05792
1987, 166, 1987.453, 0.86715, 0.66747, 2.92431, 2.04411
1987, 167, 1987.456, 0.86893, 0.67087, 2.93568, 2.05527
1987, 168, 1987.459, 0.87259, 0.67738, 2.95743, 2.07595
1987, 169, 1987.462, 0.88006, 0.69069, 3.00191, 2.11831
1987, 170, 1987.464, 0.87712, 0.68544, 2.98437, 2.10157
1987, 171, 1987.467, 0.87883, 0.68792, 2.99264, 2.10864
1987, 172, 1987.470, 0.88034, 0.69107, 3.00317, 2.11933
1987, 173, 1987.473, 0.87917, 0.69068, 3.00192, 2.12059
1987, 174, 1987.475, 0.87597, 0.68530, 2.98397, 2.10394
1987, 175, 1987.478, 0.87325, 0.68118, 2.97022, 2.09190
1987, 176, 1987.481, 0.86733, 0.66993, 2.93261, 2.05508
1987, 177, 1987.484, 0.86406, 0.66355, 2.91128, 2.03397
1987, 178, 1987.486, 0.85383, 0.64391, 2.84559, 1.96940
1987, 179, 1987.489, 0.85239, 0.64151, 2.83760, 1.96205
1987, 180, 1987.492, 0.85056, 0.63741, 2.82384, 1.94774
1987, 181, 1987.495, 0.84674, 0.63056, 2.80097, 1.92588
1987, 182, 1987.497, 0.84543, 0.62834, 2.79353, 1.91896
1987, 183, 1987.500, 0.84568, 0.62817, 2.79296, 1.91756
1987, 184, 1987.503, 0.84784, 0.63166, 2.80461, 1.92812
1987, 185, 1987.505, 0.84549, 0.62742, 2.79043, 1.91454
1987, 186, 1987.508, 0.84156, 0.62070, 2.76799, 1.89357
1987, 187, 1987.511, 0.84433, 0.62545, 2.78384, 1.90841
1987, 188, 1987.514, 0.84188, 0.62150, 2.77065, 1.89646
1987, 189, 1987.516, 0.83421, 0.60897, 2.72885, 1.85829
1987, 190, 1987.519, 0.83990, 0.61888, 2.76197, 1.88948
1987, 191, 1987.522, 0.84486, 0.62745, 2.79059, 1.91635
1987, 192, 1987.525, 0.84455, 0.62670, 2.78806, 1.91366
1987, 193, 1987.527, 0.84250, 0.62309, 2.77599, 1.90222
1987, 194, 1987.530, 0.84191, 0.62191, 2.77206, 1.89832
1987, 195, 1987.533, 0.85114, 0.63841, 2.82721, 1.95090
1987, 196, 1987.536, 0.85952, 0.65370, 2.87828, 2.00004
1987, 197, 1987.538, 0.86644, 0.66642, 2.92080, 2.04109
1987, 198, 1987.541, 0.87068, 0.67398, 2.94606, 2.06512
1987, 199, 1987.544, 0.87538, 0.68246, 2.97441, 2.09227
1987, 200, 1987.547, 0.88435, 0.69892, 3.02941, 2.14532
1987, 201, 1987.549, 0.90620, 0.73984, 3.16624, 2.27846
1987, 202, 1987.552, 0.91908, 0.76277, 3.24285, 2.35136
1987, 203, 1987.555, 0.93826, 0.79845, 3.36214, 2.46712
1987, 204, 1987.558, 0.96417, 0.84797, 3.52774, 2.62960
1987, 205, 1987.560, 0.96138, 0.84293, 3.51091, 2.61347
1987, 206, 1987.563, 0.95949, 0.83961, 3.49982, 2.60301
1987, 207, 1987.566, 0.94737, 0.81682, 3.42362, 2.52872
1987, 208, 1987.568, 0.93586, 0.79533, 3.35177, 2.45889
1987, 209, 1987.571, 0.92878, 0.78203, 3.30728, 2.41556
1987, 210, 1987.574, 0.91972, 0.76449, 3.24861, 2.35768
1987, 211, 1987.577, 0.90927, 0.74522, 3.18420, 2.29543
1987, 212, 1987.579, 0.89958, 0.72771, 3.12569, 2.23937
1987, 213, 1987.582, 0.88643, 0.70465, 3.04866, 2.16656
1987, 214, 1987.585, 0.88216, 0.69680, 3.02242, 2.14123
1987, 215, 1987.588, 0.87494, 0.68337, 2.97751, 2.09766
1987, 216, 1987.590, 0.86187, 0.65964, 2.89823, 2.02156
1987, 217, 1987.593, 0.85742, 0.65108, 2.86960, 1.99339
1987, 218, 1987.596, 0.86190, 0.66014, 2.89991, 2.02379
